legacy_item_id,mrn_number,item_key,asset_key,requested_qty,received_qty,uom,category_code,notes,status,created_at
9729,165429,head light 2pin,41-7225,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9727,165429,signal light (r/l),41-7225,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9728,165429,head light  3pin,41-7225,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9737,165436,automatic transmission fluid (at fluid d-11) 4 ltr can,57-3062,2,0,EA,general_items,4 Ltr Can,PENDING,2026-07-12 10:48:41
9716,165431,battery post repair,gl-0019,1,1,EA,battery,,FULFILLED,2026-07-12 10:48:41
9731,165431,starter relay,gl-0019,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9813,166865,windscreen,le-4986,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8076,166865,wind screen beeding,le-4986,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9777,166918,silicon,work shop stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9776,166918,5a mini fuse,work shop stores,20,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9775,166918,7.5a mini fuse,work shop stores,20,7,EA,electrical,,PARTIAL,2026-07-12 10:48:41
9773,166918,15a mini fuse,work shop stores,20,20,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9772,166918,20a mini fuse,work shop stores,20,20,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9771,166918,25a mini fuse,work shop stores,20,15,EA,electrical,,PARTIAL,2026-07-12 10:48:41
9770,166918,30a mini fuse,work shop stores,20,20,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9774,166918,10a mini fuse,work shop stores,20,13,EA,electrical,,PARTIAL,2026-07-12 10:48:41
9756,140446,120ah 12v new battery,mg-10,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
9738,167434,diesel,lk-4058,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9736,165435,turbo cooler (inter cooler) repair,48-8072,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9812,166914,selastic,work shop stores,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9692,166914,grease nipple,work shop stores,40,45,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
9690,166914,sand paper (400),work shop stores,8,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9688,166914,sand paper (320),work shop stores,8,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9687,166914,break oil (1000ml),work shop stores,5,2,EA,oil_lubricants,,PARTIAL,2026-07-12 10:48:41
9686,166914,lead,work shop stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9685,166914,auto wire,work shop stores,60,30,EA,electrical,Meter,PARTIAL,2026-07-12 10:48:41
9684,166914,cotton waste,work shop stores,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9691,166914,sand paper (150),work shop stores,8,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9689,166914,sand paper (120),work shop stores,8,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9755,140445,95ah 12v new battery,lk-4061,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
9754,140444,150ah new battery,za-7925,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
9753,140443,90ah 12v new battery,ld-08,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
9741,141986,new tube (700*16),py-2408,4,0,EA,tyre,,PENDING,2026-07-12 10:48:41
9740,141986,700*16 new tyre,py-2408,4,0,EA,tyre,,PENDING,2026-07-12 10:48:41
9735,165434,brush holder,lk-5586,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9734,165434,brush,lk-5586,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9733,165433,door side mirror,lp-1574,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9732,165432,universal joint,48-8072,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9730,165430,engine head (presure check),41-1130,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9705,165409,"9""*9"" packing",41-1130,1,1,Set,general_items,,FULFILLED,2026-07-12 10:48:41
9624,165409,presure relief valve (over flow valve),41-1130,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9623,165409,over flow hose,41-1130,3,3,Ft,hydraulics,,FULFILLED,2026-07-12 10:48:41
9622,165409,sealing ring (o ring),41-1130,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9621,165409,front oil seal,41-1130,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9620,165409,front cover (oil seal),41-1130,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9619,165409,reserve tank,41-1130,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9618,165409,water pump,41-1130,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9769,166917,safety shoe (46),machanical forman mr upul kumara (ecs-2117),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9768,166917,over roll (xl),tinker rm nawathilaka,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
9767,166917,safety shoe (42),tinker rm nawathilaka (ecd 3023),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9766,166917,over roll kit (l),machanical forman dilip (ecs 2047),2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
9765,166917,safety shoe (42),machanical forman dilip (ecs 2047),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9764,166917,over roll kit (xl),machanic kumara,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9763,166917,safety shoe (43),machanic kumara,1,1,Pair,general_items,,FULFILLED,2026-07-12 10:48:41
9761,167072,air filter,ge-102,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9760,167072,fuel filter (f-6241304),ge-102,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9759,167072,oil filter (c-1804),ge-102,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9752,140442,95ah new battery,ge-66,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
9751,140441,95ah new battery,ge-102,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
9750,140440,65ah new battery,smg-01,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
9749,140439,95ah new battery,hex-21,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
9747,140438,95amp new battery,sl-08,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
9746,140437,95ah new battery,lk-5047,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
9745,140436,120ah new battery,li-3851,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
9744,140435,120amp new battery,lj-5203,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
9743,140434,120ah  new battery,za-2963,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
9742,140433,120ah new battery,48-8072,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
9720,165427,belt (a-34),asc-25,3,3,EA,belts,,FULFILLED,2026-07-12 10:48:41
9719,165427,petrol engine oil,asc-25,2,0,EA,oil_lubricants,,PENDING,2026-07-12 10:48:41
9709,165427,engine rachet,asc-25,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9718,165426,wiper arm with balde,py-2408,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9717,165426,wiper arm set,py-2408,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9762,166916,gasket sellak,work shop stores,5,5,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9758,167071,fuel filter (ff-5052),hex-19,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9757,167071,fuel filter (32-925994),zb-1548,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9713,165421,winder handle,lp-1574 tata 1618,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9712,165421,door winder,lp-1574 tata-1618,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9636,165421,door winder,lp-1713,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9679,167433,battery water,work shop stores,5,2,EA,battery,,PARTIAL,2026-07-12 10:48:41
9678,167433,ci-4 15w 40,work shop stores,200,200,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9677,167433,grease,work shop stores,182,182,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
9672,167070,air dryer filter (febc 45065),ly-4524,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9671,167069,hydrolic filter (sfh-6100),hex-23,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
9670,167069,hydrolic filter (sfh-6100),hex-23,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9641,165425,clutch plate,40-8060,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9640,165425,clutch release bearing,40-8060,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9639,165424,pressure senser,za-8373,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9638,165423,turbo cherger repair,lb-21,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9637,166422,gasket (new),lk-4058,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9739,141985,165r 13 8pr new tyre,51-7158,4,0,EA,tyre,"Front 2, Rear 2",PENDING,2026-07-12 10:48:41
9635,165420,mahindra rear brake,ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9634,165419,belt (6300),asc-21,3,3,EA,belts,,FULFILLED,2026-07-12 10:48:41
9683,166913,contact cleaner,work shop stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9682,166913,kerosine oil,work shop stores,15,14,EA,oil_lubricants,,PARTIAL,2026-07-12 10:48:41
9681,166913,petrol,work shop stores,8,6.5,EA,general_items,,PARTIAL,2026-07-12 10:48:41
9680,166912,petrol engine oil,gx-390 (asc-21),2,2,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
9676,167432,diesel,fl-03,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9675,167431,hd-68 hy/ oil,work shop stores,200,200,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
9673,167431,hd-46 hy/oil,work shop stores,210,210,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
9669,167068,fuel filter (fc-1002),28-4314,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9668,167068,oil filter (c-1803),28-4314,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9633,165416,gear handle guid (lever),48-8072,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9632,165416,brush holder,48-8072,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9631,165416,brush,48-8072,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9629,165414,brush holder,lb-01,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9628,165414,brush,lb-01,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9627,165413,mud cover,hd-9005,8,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9626,165412,starter motor solonoid (cummins engine motor),sr-11,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9667,167067,oil filter,lb-4824,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
9666,167066,water separator(f002h20306),lk-2276,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9665,167066,fuel filter (f002h20239),lk-2276,2,2,EA,filters,,FULFILLED,2026-07-12 10:48:41
9664,167066,oil filter (f002h20240),lk-2276,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9663,167066,fuel filter (f4000400),rd-3537,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9662,167066,oil filter (f 00 h20 244 6f8),rd-3537,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9661,167066,fuel filter (f-4000400),rd-6318,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9660,167066,oil filter (1447082m11),rd-6318,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9659,167065,fuel filter (afm-04347),ph-0765,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9658,167065,fuel filter (fl-325),ph-0765,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9657,167065,oil filter (th-93296),ph-0765,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9656,167065,fuel filter (f-503),68-5115,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
9655,167065,oil filter (o-1502),68-5115,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9654,167065,air filter (js-3700a),hex-36,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9653,167065,fuel filter (fc-n42055),hex-36,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9652,167065,oil filter (c-805),hex-39,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9651,167065,fuel filter (js-1048),hex-39,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9650,167065,oil filter (c-805),hex-39,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9630,165415,aluminium bar 3',fl-01,1,0,Ft,general_items,,PENDING,2026-07-12 10:48:41
9649,167064,oil filter (252718130145),48-8072,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
9648,167062,fuel filter (js-1039),hex-33,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9647,167062,hydrolic filter (hc-7901/31n4-01461),hex-33,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9646,167061,air filter (af-25333),ly-4524,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9645,167061,water separator (20976003),ly-4524,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9644,167061,fuel filter (21380488),ly-4524,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9643,167061,oil filter (21707132),ly-4524,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9642,167061,oil filter (21707134),ly-4524,2,2,EA,filters,,FULFILLED,2026-07-12 10:48:41
9625,165410,head light polish,ln-8279,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9617,165407,key cutting,lk-5047,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9616,165403,14mm nut,ptr-10,12,12,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9704,165403,12mm nut,28-4314 double cab,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9529,165403,seal (grease),ptr-10,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9528,165403,spring washer,ptr-10,12,12,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9527,165403,bolt,ptr-10,12,12,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9615,165406,steering rack assy (repair/purchase),pc-7812,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9715,165402,seat cushion work,ph-6744,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9714,165402,floor carpet ( front / rear ),ph-6744,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9526,165402,seat beeding,ph-6744,7,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9593,166167,paint white (brillient white),py-2408,0.5,0.5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9363,166167,wiper motor,py-2408,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9493,166167,signal light,py-2408,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9362,166167,side mirror (r),py-2408,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9332,166167,gear liver boot,py-2408,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9570,165405,starter motor brush,sr-11,4,4,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9564,167060,fuel filter (fc-1003),mg-07,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9563,167060,oil filter (c-223/c-370-1),mg-07,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9562,167060,oil filter (js-2014),mg-07,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
9561,167059,fuel filter (fc-1503),57-3062,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9560,167059,oil filter (c-115),57-3062,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9536,166195,jack seal r/kit,mg-14,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9539,166195,bearing (6206ddunr),cm-27 (concrete mixer),2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9537,166195,dust boot,mg-14,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9535,166195,jack seal r/kit,mg-14,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9530,165404,led fog light,lc-0434,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9525,165401,ball valve,service bay,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9522,140614,tata water pump,48-8072,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9703,166200,union,mannar site,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9556,166200,oil spray gun,mannar site,1,1,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
9555,166200,hose adapter,mannar site,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
9554,166200,hose clip,mannar site,2,2,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
9553,166200,hose (oxygen) ft,mannar site,15,10,EA,hydraulics,,PARTIAL,2026-07-12 10:48:41
9552,166200,regulator,mannar site,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9551,166200,oxygen cylinder,mannar site,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
9550,166198,a/c belt (recmf6460),hex-41,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
9549,166197,bearing (382a),sl-17,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9548,166197,bearing (28682),sl-17,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9547,166197,travelling motor seal,sl-17,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9546,166197,seat repair,sl-17,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9545,166197,hose bracket,sl-17,1,0,EA,hydraulics,,PENDING,2026-07-12 10:48:41
9711,166196,key way cutting for wheel,cm-27 (concrete mixer ),1,0,EA,tyre,,PENDING,2026-07-12 10:48:41
9544,166196,bearing (6310),cm-27 (concrete mixer),1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9543,166196,bearing (6308ddunr),cm-27 (concrete mixer),1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9542,166196,wheel (s),cm-27 (concrete mixer),1,1,EA,tyre,,FULFILLED,2026-07-12 10:48:41
9541,166196,bearing (6206ddunr),cm-27 (concrete mixer),2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9540,166196,wheel(l),cm-27 (concrete mixer),1,1,EA,tyre,,FULFILLED,2026-07-12 10:48:41
9538,166196,concrete mixer repair,cm-27 (concrete mixer),1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9567,166911,wifi adapter,work shop stores,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9566,166911,cotton waste,work shop stores,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9565,140613,car wash,work shop stores,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9512,166184,sprocket wheel,hex-26,2,2,EA,tyre,,FULFILLED,2026-07-12 10:48:41
9499,166184,truck line repair,hex-26,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9452,166184,boom jack seal r/kit,hex-26,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9748,166194,seat cushion work,zb-1047,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9710,166194,perspeck,zb-1047,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9534,166194,static pad,zb-1047,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9569,141871,a/c repair,hex-39,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9568,141870,a/c repair,lp-1576,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9559,167058,air filter (js-3541a),ll-1782,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9533,166193,a/c repair,hex-21,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9532,166192,steering rack repair,51-7158,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9558,167057,filter with senser,ph-3945,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
9557,167057,"fuel filter (uw0061-d), (1105100le 190), (jac-1228)",ph-3945,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9531,166191 (Site MR 03293),main hy/ spool- valve solonaid unit,za-9395,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9523,166187,water pump repair,ph-6744,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9457,166187,speedo meter repair,ph-6744,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9456,166187,water pump (new),ph-6744,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9497,166187,speed meter repair,ph-6744,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9481,167430,hd-68 oil (valvoline),work shop stores,200,200,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
9478,167429,diesel,sl-08,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9467,166190,bonet socketshober,sr-13,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9466,166189,belt (as per sample),28-4314,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
9465,166189,york with teeth,28-4314,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9464,166189,signal light (rear),28-4314,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9463,166189,toshen bar,28-4314,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9462,166189,belt (6370),28-4314,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
9461,166189,lock,28-4314,8,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9460,166189,bush,28-4314,4,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9459,166189,universal joint,28-4314,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9458,166188,fan belt (6390),sl-08,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
9455,166186,wiper blade,ll-1782,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9454,166185,"brass rod 1 1/2""",57-3062,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9453,164185,"brass rod 1 1/2""",57-3062,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9473,140430,120amp new battery,hex-23,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
9451,166183,riverse light,lp-1574,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9450,166182,bonet jack,sr-13,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9449,166182,seat cushion work,sr-13,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
