mrn_number,request_date,status,legacy_id,line_count,source_created_at,imported_at
140587,2026-01-07,FULFILLED,9500,4,2026-06-18T04:41:52.380Z,2026-07-12 10:48:42
140544,2026-01-07,PARTIAL,6847,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140542,2026-01-07,PARTIAL,6842,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140545,2026-01-07,PARTIAL,6849,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140543,2026-01-07,FULFILLED,6845,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140482,2026-01-07,FULFILLED,6000,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140575,2026-01-06,FULFILLED,9519,1,2026-06-19T03:01:59.891Z,2026-07-12 10:48:42
140581,2026-01-06,PARTIAL,8412,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140537,2026-01-06,PARTIAL,6833,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140535,2026-01-06,PARTIAL,6825,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140541,2026-01-06,FULFILLED,6838,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140540,2026-01-06,PARTIAL,6837,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140539,2026-01-06,FULFILLED,6835,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140538,2026-01-06,FULFILLED,6834,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140536,2026-01-06,PARTIAL,6826,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141329,2026-01-06,PENDING,6431,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141328,2026-01-06,PARTIAL,6427,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140584,2026-01-05,FULFILLED,9507,1,2026-06-18T05:39:31.858Z,2026-07-12 10:48:43
141325,2026-01-05,FULFILLED,6416,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140532,2026-01-05,PARTIAL,6819,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
5470,2026-01-05,FULFILLED,8319,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140534,2026-01-05,FULFILLED,6823,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140533,2026-01-05,PARTIAL,6821,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140531,2026-01-05,FULFILLED,6818,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141327,2026-01-05,PARTIAL,6417,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140481,2026-01-05,PARTIAL,5998,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140480,2026-01-05,FULFILLED,5996,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140479,2026-01-05,FULFILLED,5993,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140530,2026-01-04,PARTIAL,6815,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140529,2026-01-04,FULFILLED,6813,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140528,2026-01-04,FULFILLED,6812,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140477,2026-01-04,FULFILLED,5988,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140524,2026-01-03,FULFILLED,6807,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140526,2026-01-03,FULFILLED,6809,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140527,2026-01-03,FULFILLED,6811,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140525,2026-01-03,PENDING,6808,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140523,2026-01-03,FULFILLED,6806,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140478,2026-01-03,FULFILLED,5990,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140476,2026-01-03,FULFILLED,5986,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140475,2026-01-03,PARTIAL,5982,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140474,2026-01-03,PENDING,5979,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140520,2026-01-02,PARTIAL,6802,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141323,2026-01-02,PARTIAL,6404,12,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140521,2026-01-02,FULFILLED,6803,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140522,2026-01-02,FULFILLED,6805,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140519,2026-01-02,FULFILLED,6801,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140518,2026-01-02,FULFILLED,6798,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140517,2026-01-02,PENDING,6797,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140516,2026-01-02,PENDING,6793,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141324,2026-01-02,PENDING,6413,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
5827,2026-01-01,FULFILLED,8575,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6180,2025-12-31,FULFILLED,9578,1,2026-06-21T05:14:34.093Z,2026-07-12 10:48:43
140513,2025-12-31,PARTIAL,6790,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140404,2025-12-31,PARTIAL,5912,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140514,2025-12-31,FULFILLED,6792,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141322,2025-12-31,FULFILLED,6403,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140473,2025-12-31,FULFILLED,5977,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141318,2025-12-30,PARTIAL,6389,12,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140508,2025-12-30,FULFILLED,6778,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140510,2025-12-30,PARTIAL,6780,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140512,2025-12-30,PENDING,6789,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140511,2025-12-30,FULFILLED,6782,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140509,2025-12-30,FULFILLED,6779,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140507,2025-12-30,FULFILLED,6777,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141321,2025-12-30,PENDING,6402,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141320,2025-12-30,FULFILLED,6399,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140403,2025-12-30,PENDING,5911,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140472,2025-12-29,FULFILLED,5974,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140505,2025-12-29,PARTIAL,6776,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140471,2025-12-29,PENDING,5972,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140470,2025-12-29,PENDING,5969,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140469,2025-12-29,FULFILLED,5966,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140504,2025-12-28,PENDING,6775,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140503,2025-12-28,FULFILLED,6774,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141316,2025-12-27,PARTIAL,6376,13,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140502,2025-12-27,FULFILLED,6772,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140501,2025-12-27,FULFILLED,6770,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141450,2025-12-27,FULFILLED,6769,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140402,2025-12-27,PENDING,5910,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140467,2025-12-26,FULFILLED,5962,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141447,2025-12-26,FULFILLED,6764,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141449,2025-12-26,PARTIAL,6768,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141448,2025-12-26,PARTIAL,6765,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141319,2025-12-26,PARTIAL,6397,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140468,2025-12-26,FULFILLED,5965,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141441,2025-12-25,PARTIAL,6749,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141440,2025-12-25,PENDING,6748,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
112615 (Wadakada MR),2025-12-24,FULFILLED,9584,1,2026-06-21T06:16:07.411Z,2026-07-12 10:48:43
141445,2025-12-24,FULFILLED,6762,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141444,2025-12-24,PARTIAL,6761,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141446,2025-12-24,PARTIAL,6763,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141438,2025-12-23,FULFILLED,6746,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141317,2025-12-23,PARTIAL,6387,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141443,2025-12-23,PARTIAL,6760,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141442,2025-12-23,PARTIAL,6756,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141439,2025-12-23,FULFILLED,6747,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140466,2025-12-23,FULFILLED,5961,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140465,2025-12-23,FULFILLED,5960,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
5737,2025-12-22,FULFILLED,9575,2,2026-06-21T04:33:45.826Z,2026-07-12 10:48:43
141437,2025-12-22,FULFILLED,6745,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141436,2025-12-22,PENDING,6744,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141315,2025-12-22,PARTIAL,6369,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140464,2025-12-22,FULFILLED,5957,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6181,2025-12-21,PARTIAL,8173,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6199,2025-12-21,PARTIAL,8223,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6193,2025-12-21,PARTIAL,8189,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141435,2025-12-21,PARTIAL,6743,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140463,2025-12-21,PENDING,5956,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140462,2025-12-21,PARTIAL,5953,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141434,2025-12-20,FULFILLED,6741,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141433,2025-12-20,PENDING,6739,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6178,2025-12-19,FULFILLED,9587,1,2026-06-21T06:27:43.333Z,2026-07-12 10:48:43
141427,2025-12-19,PARTIAL,6724,18,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141314,2025-12-19,PARTIAL,6359,11,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141432,2025-12-19,FULFILLED,6738,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141431,2025-12-19,PENDING,6737,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141430,2025-12-19,FULFILLED,6736,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141429,2025-12-19,FULFILLED,6734,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141428,2025-12-19,FULFILLED,6733,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141426,2025-12-19,FULFILLED,6722,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140583,2025-12-18,FULFILLED,9506,1,2026-06-18T05:32:34.888Z,2026-07-12 10:48:43
6200,2025-12-18,PARTIAL,8237,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141310,2025-12-18,PARTIAL,6327,14,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140461,2025-12-18,FULFILLED,5951,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141424,2025-12-18,FULFILLED,6720,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141417,2025-12-18,PARTIAL,6713,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141422,2025-12-18,FULFILLED,6718,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141425,2025-12-18,FULFILLED,6721,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141423,2025-12-18,PARTIAL,6719,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141420,2025-12-18,FULFILLED,6716,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141313,2025-12-18,PARTIAL,6351,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141312,2025-12-18,PARTIAL,6343,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141311,2025-12-18,PARTIAL,6335,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140460,2025-12-18,FULFILLED,5950,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141309,2025-12-17,PARTIAL,6320,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141414,2025-12-17,PARTIAL,6709,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141413,2025-12-17,PARTIAL,6705,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141415,2025-12-17,FULFILLED,6710,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140459,2025-12-17,PARTIAL,5949,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141416,2025-12-17,FULFILLED,6712,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141412,2025-12-17,PENDING,6704,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141411,2025-12-17,PARTIAL,6702,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6179,2025-12-16,PARTIAL,8255,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6175,2025-12-16,FULFILLED,8139,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6176,2025-12-16,FULFILLED,9414,1,2026-06-14T05:35:54.912Z,2026-07-12 10:48:43
5776,2025-12-16,FULFILLED,9412,2,2026-06-14T05:30:46.351Z,2026-07-12 10:48:43
5477,2025-12-16,FULFILLED,9410,2,2026-06-14T05:20:01.450Z,2026-07-12 10:48:43
5466,2025-12-16,FULFILLED,9407,3,2026-06-14T05:00:00.761Z,2026-07-12 10:48:43
141406,2025-12-16,PARTIAL,6677,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141410,2025-12-16,FULFILLED,6696,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141409,2025-12-16,FULFILLED,6695,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141408,2025-12-16,PENDING,6694,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141407,2025-12-16,PARTIAL,6686,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141405,2025-12-16,FULFILLED,6671,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140458,2025-12-16,FULFILLED,5947,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141404,2025-12-15,PARTIAL,6663,11,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141308,2025-12-15,PARTIAL,6319,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140457,2025-12-15,FULFILLED,5945,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141402,2025-12-15,FULFILLED,6660,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141403,2025-12-15,FULFILLED,6661,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141401,2025-12-15,FULFILLED,6659,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140456,2025-12-15,FULFILLED,5942,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140455,2025-12-15,FULFILLED,5938,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140454,2025-12-15,FULFILLED,5937,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140453,2025-12-15,FULFILLED,5936,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140452,2025-12-13,FULFILLED,5935,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6189,2025-12-12,FULFILLED,9350,1,2026-06-12T11:11:07.609Z,2026-07-12 10:48:43
141302,2025-12-11,PARTIAL,6303,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
172639,2025-12-11,FULFILLED,8140,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141301,2025-12-11,PARTIAL,6293,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140451,2025-12-11,FULFILLED,5934,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141303,2025-12-07,FULFILLED,6311,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141304,2025-12-06,PENDING,6313,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141305,2025-12-04,PENDING,6314,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141306,2025-12-03,PENDING,6315,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141307,2025-12-02,PENDING,6318,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
5455,2025-11-04,FULFILLED,9396,3,2026-06-14T03:14:45.626Z,2026-07-12 10:48:43
5456,2025-11-04,FULFILLED,9393,3,2026-06-14T02:53:47.612Z,2026-07-12 10:48:43
5457,2025-11-04,FULFILLED,9389,3,2026-06-14T02:47:54.540Z,2026-07-12 10:48:43
189521,2025-11-04,PENDING,9391,1,2026-06-14T02:49:45.700Z,2026-07-12 10:48:43
5452,2025-11-03,FULFILLED,9384,5,2026-06-14T02:20:26.101Z,2026-07-12 10:48:43
6070,2025-10-29,FULFILLED,9511,1,2026-06-18T06:22:40.220Z,2026-07-12 10:48:43
5618,2025-10-28,FULFILLED,9402,3,2026-06-14T03:49:06.556Z,2026-07-12 10:48:43
6900,2025-10-27,FULFILLED,9380,4,2026-06-13T13:22:44.792Z,2026-07-12 10:48:43
6898,2025-10-27,FULFILLED,9379,1,2026-06-13T13:10:00.421Z,2026-07-12 10:48:43
6899,2025-10-27,FULFILLED,9375,4,2026-06-13T13:01:53.643Z,2026-07-12 10:48:43
6897,2025-10-24,FULFILLED,9374,1,2026-06-13T12:33:04.958Z,2026-07-12 10:48:43
6896,2025-10-24,FULFILLED,9371,3,2026-06-13T11:23:52.578Z,2026-07-12 10:48:43
140401,2025-10-11,PENDING,5909,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6862,2025-08-27,FULFILLED,9399,3,2026-06-14T03:40:14.179Z,2026-07-12 10:48:43
167188,2001-05-25,FULFILLED,9037,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141648,2001-05-25,FULFILLED,9032,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141647,2001-05-25,FULFILLED,9031,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141984,2001-05-23,PENDING,8999,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167418,2001-05-23,FULFILLED,8998,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
166903,2001-05-23,PENDING,8991,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167176,2001-05-23,PENDING,8990,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
166902,2001-05-22,PENDING,8988,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167175,2001-05-22,FULFILLED,8978,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167174,2001-05-22,FULFILLED,8977,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
142350,2001-05-21,PENDING,8976,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
142349,2001-05-21,PARTIAL,8574,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167166,2001-05-20,PENDING,8954,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167165,2001-05-20,PENDING,8953,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167164,2001-05-20,FULFILLED,8952,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167162,2001-05-20,FULFILLED,8950,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167161,2001-05-20,FULFILLED,8946,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141646,2001-05-20,FULFILLED,8942,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167154,2001-05-19,FULFILLED,8895,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167151,2001-05-19,PARTIAL,8892,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167417,2001-05-19,FULFILLED,8891,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
166899,2001-05-18,PENDING,8890,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167416,2001-05-17,FULFILLED,8883,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
167415,2001-05-16,FULFILLED,8873,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141735,1996-03-14,FULFILLED,7627,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
142339,,PARTIAL,8816,11,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
142341,,PARTIAL,8854,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
166814,,FULFILLED,8840,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
142340,,PARTIAL,8817,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
172644,,PARTIAL,8807,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
9480 MR-1,,PARTIAL,8774,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141584,,PARTIAL,8734,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
142644,,PARTIAL,8729,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141466,,PARTIAL,8705,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141465,,PARTIAL,8700,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
172614,,PARTIAL,8670,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
141,,PARTIAL,8633,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140994,,PARTIAL,8474,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
5469,,PARTIAL,8430,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140983,,PARTIAL,8410,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140980,,PARTIAL,8394,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140965,,PARTIAL,8393,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
5761,,PARTIAL,8389,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
5792,,PARTIAL,8388,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140970,,PARTIAL,8387,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
5789,,PARTIAL,8352,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140561,,PARTIAL,8350,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140573,,PARTIAL,8345,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140572,,PARTIAL,8344,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140562,,PARTIAL,8330,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
172621,,PARTIAL,8322,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
143226,,PARTIAL,8301,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
140602,,PARTIAL,8287,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
172607,,PARTIAL,8277,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6196,,PARTIAL,8276,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6198,,PARTIAL,8274,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
5713,,PARTIAL,8259,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6165,,PARTIAL,8249,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6164,,PARTIAL,8242,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
14061,,PARTIAL,8231,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6195,,PARTIAL,8226,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6194,,PARTIAL,8224,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6169,,PARTIAL,8208,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6166,,PENDING,8207,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6190,,PARTIAL,8205,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
172641,,PARTIAL,8202,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6182,,PARTIAL,8198,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6191,,PARTIAL,8188,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6186,,PARTIAL,8171,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6187,,PARTIAL,8179,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6172,,PARTIAL,8153,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6174,,PARTIAL,8165,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
6188,,PARTIAL,8161,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:43
