mrn_number,request_date,mrn_status,item_name,category_code,uom,asset_or_dept,kind,requested_qty,received_qty,line_status,notes
141408,2025-12-16,PENDING,Hand drill machine,general_items,EA,Badalgama w/s,DEPT,1,0,PENDING,
141409,2025-12-16,FULFILLED,Hy. Hose,hydraulics,EA,LD-05,ASSET,1,4,FULFILLED,
141410,2025-12-16,FULFILLED,1. Bearing 6005 RS,bearings_seals,EA,Lathe shop Drill Machine,DEPT,1,1,FULFILLED,
141410,2025-12-16,FULFILLED,2. Bearing 6003 RZ,bearings_seals,EA,Lathe shop Drill Machine,DEPT,1,1,FULFILLED,
141410,2025-12-16,FULFILLED,3. Bearing 6202 ZRZ,bearings_seals,EA,Lathe shop Drill Machine,DEPT,1,1,FULFILLED,
141410,2025-12-16,FULFILLED,4. Bearing 6200,bearings_seals,EA,Lathe shop Drill Machine,DEPT,1,1,FULFILLED,
141410,2025-12-16,FULFILLED,5. Bearing 6208 Z,bearings_seals,EA,Lathe shop Drill Machine,DEPT,2,2,FULFILLED,
141410,2025-12-16,FULFILLED,6. Bearing 6007 Z,bearings_seals,EA,Lathe shop Drill Machine,DEPT,2,2,FULFILLED,
5466,2025-12-16,FULFILLED,Fuel Filter (F-193),filters,EA,PC-7812,ASSET,1,1,FULFILLED,
5466,2025-12-16,FULFILLED,Oil Filter (C-111),filters,EA,PC-7812,ASSET,1,1,FULFILLED,
5466,2025-12-16,FULFILLED,A/C Filter (CA-1114),filters,EA,PC-7812,ASSET,1,1,FULFILLED,
5477,2025-12-16,FULFILLED,Oil Filter (C-805),filters,EA,AC-42,ASSET,1,1,FULFILLED,
5477,2025-12-16,FULFILLED,Hydrolic Filter (HF-28873),filters,EA,AC-42,ASSET,1,1,FULFILLED,
5776,2025-12-16,FULFILLED,Oil Filter (C-805),filters,EA,AC-38,ASSET,1,1,FULFILLED,
5776,2025-12-16,FULFILLED,Air Filter (FA-1235),filters,EA,AC-38,ASSET,1,1,FULFILLED,
6175,2025-12-16,FULFILLED,Air Filter,filters,EA,PH-3945,ASSET,1,1,FULFILLED,
6175,2025-12-16,FULFILLED,Air Filter,filters,EA,PH-3945,ASSET,1,1,FULFILLED,
6175,2025-12-16,FULFILLED,Air Filter Indian,filters,EA,PH-3945,ASSET,1,1,FULFILLED,
6176,2025-12-16,FULFILLED,Oil Filter (O-1516),filters,EA,LN-8279,ASSET,1,1,FULFILLED,
6179,2025-12-16,PARTIAL,Water Pump Service,general_items,EA,Service Bay Single Phase,DEPT,0,1,PARTIAL,
6179,2025-12-16,PARTIAL,Pressor Cartur Motor Repair,general_items,EA,Service Bay,DEPT,0,1,PARTIAL,
6179,2025-12-16,PARTIAL,Starter Motor Repair,electrical,EA,GE-01,ASSET,1,1,FULFILLED,
140459,2025-12-17,PARTIAL,Air Filter Set,filters,EA,SMG-1 / SMG-2,ASSET,2,1,PARTIAL,
140459,2025-12-17,PARTIAL,F-193 Fuel Filter VIC,filters,EA,"Toyota 1KD, 2KD Hilux D/car",ASSET,2,2,FULFILLED,
141309,2025-12-17,PARTIAL,Costic Soda,general_items,EA,Stores,DEPT,5,5,FULFILLED,
141309,2025-12-17,PARTIAL,High Pressure Liquid,general_items,EA,Stores,DEPT,5,0,PENDING,
141309,2025-12-17,PARTIAL,Kerosene,general_items,EA,Stores,DEPT,20,0,PENDING,
141309,2025-12-17,PARTIAL,Car Wash Liquid,general_items,EA,Stores,DEPT,5,0,PENDING,
141309,2025-12-17,PARTIAL,Mop,general_items,EA,Stores,DEPT,1,1,FULFILLED,
141309,2025-12-17,PARTIAL,Spray Gun,general_items,EA,Stores,DEPT,1,1,FULFILLED,
141309,2025-12-17,PARTIAL,IC regulator,general_items,EA,Stores,DEPT,4,3,PARTIAL,
141309,2025-12-17,PARTIAL,Starter Motor (After Repair),electrical,EA,CEP/3 GE-01,ASSET,5,0,PENDING,
141309,2025-12-17,PARTIAL,Lead Wire,electrical,EA,Work Shop Stores,DEPT,19.5,19.5,FULFILLED,
141411,2025-12-17,PARTIAL,1. Packing Sheet,general_items,EA,Asphalt Plant,DEPT,1,1,FULFILLED,
141411,2025-12-17,PARTIAL,2. Copper sheet,general_items,EA,Asphalt Plant,DEPT,1,0,PENDING,
141412,2025-12-17,PENDING,Alligator Clip Set (+/-),general_items,EA,Battery Charger,DEPT,4,0,PENDING,
141413,2025-12-17,PARTIAL,1. Idle Wheel bush,bearings_seals,EA,HEX-22,ASSET,2,2,FULFILLED,
141413,2025-12-17,PARTIAL,2. Duo Cone,general_items,EA,HEX-22,ASSET,2,2,FULFILLED,
141413,2025-12-17,PARTIAL,3. O-ring,bearings_seals,EA,HEX-22,ASSET,2,2,FULFILLED,
141413,2025-12-17,PARTIAL,"4. DA Bolt (30mm dia, 5 long)",general_items,EA,HEX-22,ASSET,4,4,FULFILLED,
141413,2025-12-17,PARTIAL,Bottom Roll,general_items,EA,HEX-22,ASSET,2,12,FULFILLED,
141413,2025-12-17,PARTIAL,Edle Wheel Repair,tyre,EA,HEX-22,ASSET,2,1,PARTIAL,
141413,2025-12-17,PARTIAL,Bolt 8x100,general_items,EA,HEX-22,ASSET,4,70,FULFILLED,
141414,2025-12-17,PARTIAL,Bristol Board,general_items,EA,PR-1504,ASSET,10,0,PENDING,
141414,2025-12-17,PARTIAL,Hout Plug,electrical,EA,PR-1504,ASSET,10,2,PARTIAL,
141415,2025-12-17,FULFILLED,1. Elec. Horn (12V),electrical,EA,PH-3945,ASSET,1,1,FULFILLED,
141415,2025-12-17,FULFILLED,2. Number plate light,general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
141415,2025-12-17,FULFILLED,Electric Horn 12V,electrical,EA,PH-3945,ASSET,1,1,FULFILLED,
141415,2025-12-17,FULFILLED,Number Plate Light,general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
141416,2025-12-17,FULFILLED,Injector Repair,general_items,EA,ZA-7925,ASSET,4,4,FULFILLED,
140460,2025-12-18,FULFILLED,Diesel Filter (NTS-296),filters,EA,Tractor (Mundalama Site),DEPT,2,2,FULFILLED,
140461,2025-12-18,FULFILLED,Fuel Filter (FC-1009),filters,EA,28-4314,ASSET,1,1,FULFILLED,
140461,2025-12-18,FULFILLED,Oil Filter (C-1803),filters,EA,28-4314,ASSET,1,1,FULFILLED,
140461,2025-12-18,FULFILLED,Filter,filters,EA,28-4314,ASSET,1,1,FULFILLED,
140461,2025-12-18,FULFILLED,Seatastic 999,general_items,EA,28-4314,ASSET,1,1,FULFILLED,
140583,2025-12-18,FULFILLED,A/C Repair,general_items,EA,LY-4524,ASSET,1,1,FULFILLED,
141310,2025-12-18,PARTIAL,Contact Cleaner,general_items,EA,Electric Room,DEPT,5,5,FULFILLED,
141310,2025-12-18,PARTIAL,Multimeter (Digital),general_items,EA,Electric Room,DEPT,1,0,PENDING,
141310,2025-12-18,PARTIAL,Mini Fuse (Various A),electrical,EA,Electric Room,DEPT,80,68,PARTIAL,
141310,2025-12-18,PARTIAL,24V Relay,electrical,EA,Electric Room,DEPT,10,6,PARTIAL,
141310,2025-12-18,PARTIAL,48V Relay,electrical,EA,Electric Room,DEPT,5,0,PENDING,
141310,2025-12-18,PARTIAL,Fuse (10/15/20/25A),electrical,EA,Electric Room,DEPT,80,80,FULFILLED,
141310,2025-12-18,PARTIAL,Auto Wire (Roll),electrical,EA,Electric Room,DEPT,3,0,PENDING,
141310,2025-12-18,PARTIAL,Toggle Switch,electrical,EA,Electric Room,DEPT,3,0,PENDING,
141310,2025-12-18,PARTIAL,12V Relay,electrical,EA,Stores,DEPT,10,5,PARTIAL,
141310,2025-12-18,PARTIAL,Thread Lock,general_items,EA,Stores,DEPT,5,5,FULFILLED,
141310,2025-12-18,PARTIAL,24V 5 Pin Relay (single),electrical,EA,Stores,DEPT,5,1,PARTIAL,
141310,2025-12-18,PARTIAL,WD-40 (400ml),general_items,EA,Stores,DEPT,1,4,FULFILLED,
141310,2025-12-18,PARTIAL,Nut Bolt,general_items,EA,48-4849,ASSET,80,4,PARTIAL,
141310,2025-12-18,PARTIAL,24V Head Light Bulb,electrical,EA,Work Shop Stores,DEPT,6,6,FULFILLED,
141311,2025-12-18,PARTIAL,12V/21W Single Filament Bulb,electrical,EA,Stores,DEPT,12,20,FULFILLED,
141311,2025-12-18,PARTIAL,12V/21W Double Filament Bulb,electrical,EA,Stores,DEPT,12,20,FULFILLED,
141311,2025-12-18,PARTIAL,24V/21W Single Filament Bulb,electrical,EA,Stores,DEPT,12,20,FULFILLED,
141311,2025-12-18,PARTIAL,Fuse Holder,electrical,EA,Stores,DEPT,6,0,PENDING,
141311,2025-12-18,PARTIAL,12V Dashboard Bulb,electrical,EA,Stores,DEPT,12,0,PENDING,
141311,2025-12-18,PARTIAL,24V Dashboard Bulb,electrical,EA,Stores,DEPT,12,0,PENDING,
141311,2025-12-18,PARTIAL,Mini Auto Indicator Bulb,electrical,EA,Stores,DEPT,12,0,PENDING,
141311,2025-12-18,PARTIAL,Number Plate LED Strip,electrical,EA,Stores,DEPT,6,0,PENDING,
141312,2025-12-18,PARTIAL,Soap (Mini),general_items,EA,Stores,DEPT,12,6,PARTIAL,
141312,2025-12-18,PARTIAL,Plaster Roll,general_items,EA,Stores,DEPT,1,0,PENDING,
141312,2025-12-18,PARTIAL,Cotton Pack,general_items,EA,Stores,DEPT,1,0,PENDING,
141312,2025-12-18,PARTIAL,Bandage Roll,general_items,EA,Stores,DEPT,1,0,PENDING,
141312,2025-12-18,PARTIAL,Bandage Pack,general_items,EA,Stores,DEPT,1,0,PENDING,
141312,2025-12-18,PARTIAL,Dettol (Card),general_items,EA,Stores,DEPT,2,0,PENDING,
141312,2025-12-18,PARTIAL,Panadol (Card),general_items,EA,Stores,DEPT,1,0,PENDING,
141312,2025-12-18,PARTIAL,Antiseptic Cream,general_items,EA,Stores,DEPT,1,0,PENDING,
141313,2025-12-18,PARTIAL,Cotton Waste,general_items,EA,Stores,DEPT,20,20,FULFILLED,
141313,2025-12-18,PARTIAL,Steel Epoxy Glue,general_items,EA,Stores,DEPT,3,0,PENDING,
141313,2025-12-18,PARTIAL,Thread Lock,general_items,EA,Stores,DEPT,1,2,FULFILLED,
141313,2025-12-18,PARTIAL,Hose Clip (Various Sizes),hydraulics,EA,Stores,DEPT,60,36,PARTIAL,
141313,2025-12-18,PARTIAL,"Hose Clip (2���, 3���)",hydraulics,EA,Stores,DEPT,12,12,FULFILLED,
141313,2025-12-18,PARTIAL,Flood Light (200W),general_items,EA,Stores,DEPT,1,0,PENDING,
141313,2025-12-18,PARTIAL,LED Bulb (10W),electrical,EA,Stores,DEPT,4,0,PENDING,
141313,2025-12-18,PARTIAL,Bulb Holder,electrical,EA,Stores,DEPT,4,0,PENDING,
141417,2025-12-18,PARTIAL,1. Battery Post repair +1,battery,EA,PV-6889,ASSET,2,2,FULFILLED,
141417,2025-12-18,PARTIAL,2. Gear lever bush,bearings_seals,EA,PV-6889,ASSET,2,0,PENDING,
141417,2025-12-18,PARTIAL,3. Banjo bolt,general_items,EA,PV-6889,ASSET,2,0,PENDING,
141417,2025-12-18,PARTIAL,Head Light (L/R),electrical,EA,PV-6889,ASSET,2,2,FULFILLED,
141417,2025-12-18,PARTIAL,Signal Light (L/R),general_items,EA,PV-6889,ASSET,2,2,FULFILLED,
141417,2025-12-18,PARTIAL,Side Mirror (L/R),general_items,EA,PV-6889,ASSET,2,2,FULFILLED,
141420,2025-12-18,FULFILLED,1. Banjo bolt,general_items,EA,LK-6738,ASSET,2,2,FULFILLED,
141420,2025-12-18,FULFILLED,2. Alternator Repair,electrical,EA,LK-6738,ASSET,1,1,FULFILLED,
141422,2025-12-18,FULFILLED,Cabin Air balloon,general_items,EA,LN-8279,ASSET,1,1,FULFILLED,
141422,2025-12-18,FULFILLED,0-570 Oil Filter,filters,EA,LN-8279,ASSET,1,1,FULFILLED,
141423,2025-12-18,PARTIAL,Shock Absorber Repair,general_items,EA,LA-9208,ASSET,2,1,PARTIAL,
141424,2025-12-18,FULFILLED,Gear Lever bush,bearings_seals,EA,PV-6889,ASSET,2,2,FULFILLED,
141424,2025-12-18,FULFILLED,Door Beading,general_items,EA,PV-6889,ASSET,2,2,FULFILLED,
141425,2025-12-18,FULFILLED,Light Repair (Tail light),electrical,EA,LO-8349,ASSET,1,1,FULFILLED,
6200,2025-12-18,PARTIAL,Auto wine,general_items,EA,Stores,DEPT,0,1,PARTIAL,
6200,2025-12-18,PARTIAL,Hydrolic Presure Machine,general_items,EA,Water Presure Machine,DEPT,1,1,FULFILLED,
141314,2025-12-19,PARTIAL,WD-40,general_items,EA,Stores,DEPT,10,4,PARTIAL,
141314,2025-12-19,PARTIAL,Contact Cleaner,general_items,EA,Stores,DEPT,10,0,PENDING,
141314,2025-12-19,PARTIAL,Kerosene Oil,oil_lubricants,EA,Stores,DEPT,40,42,FULFILLED,
141314,2025-12-19,PARTIAL,Petrol,general_items,EA,Stores,DEPT,15,8,PARTIAL,
141314,2025-12-19,PARTIAL,Insulating Tape,general_items,EA,Stores,DEPT,24,24,FULFILLED,
141314,2025-12-19,PARTIAL,Thread Seal,bearings_seals,EA,Stores,DEPT,12,12,FULFILLED,
141314,2025-12-19,PARTIAL,Rubber Grease,oil_lubricants,EA,Stores,DEPT,6,8,FULFILLED,
141314,2025-12-19,PARTIAL,Gasket Shellac,bearings_seals,EA,Stores,DEPT,6,0,PENDING,
141314,2025-12-19,PARTIAL,Hose Clip,hydraulics,EA,Stores,DEPT,50,0,PENDING,
141314,2025-12-19,PARTIAL,Grease Nipple,oil_lubricants,EA,Stores,DEPT,50,60,FULFILLED,
141314,2025-12-19,PARTIAL,Masking Tape,general_items,EA,Stores,DEPT,24,6,PARTIAL,
141426,2025-12-19,FULFILLED,1. Wiper Blade (24),general_items,EA,LP-1712,ASSET,2,2,FULFILLED,
141426,2025-12-19,FULFILLED,2. Brake light Set,general_items,EA,LP-1712,ASSET,2,2,FULFILLED,
141427,2025-12-19,PARTIAL,1. Transmission filter,filters,EA,LD-02,ASSET,1,1,FULFILLED,
141427,2025-12-19,PARTIAL,2. Oil Seal,bearings_seals,EA,LD-02,ASSET,2,2,FULFILLED,
141427,2025-12-19,PARTIAL,3. Clutch pack (Small),general_items,EA,LD-02,ASSET,4,4,FULFILLED,
141427,2025-12-19,PARTIAL,4. Clutch pack (Large),general_items,EA,LD-02,ASSET,10,10,FULFILLED,
141427,2025-12-19,PARTIAL,5. O-ring,bearings_seals,EA,LD-02,ASSET,6,6,FULFILLED,
141427,2025-12-19,PARTIAL,6. Caliper Seal,bearings_seals,EA,LD-02,ASSET,2,2,FULFILLED,
141427,2025-12-19,PARTIAL,7. Caliper Seal kit,bearings_seals,EA,LD-02,ASSET,1,0,PENDING,
141427,2025-12-19,PARTIAL,8. Caliper seal kit,bearings_seals,EA,LD-02,ASSET,3,0,PENDING,
141427,2025-12-19,PARTIAL,9. 12 Point Socket set (inches),general_items,EA,LD-02,ASSET,1,0,PENDING,
141427,2025-12-19,PARTIAL,Transmission Filter,filters,EA,LD-02,ASSET,1,1,FULFILLED,
141427,2025-12-19,PARTIAL,Oil Seal,bearings_seals,EA,LD-02,ASSET,2,2,FULFILLED,
141427,2025-12-19,PARTIAL,Clutch Pack Small,general_items,EA,LD-02,ASSET,4,4,FULFILLED,
141427,2025-12-19,PARTIAL,Clutch Pack Large,general_items,EA,LD-02,ASSET,10,10,FULFILLED,
141427,2025-12-19,PARTIAL,Caliper Seal,bearings_seals,EA,LD-02,ASSET,2,2,FULFILLED,
141427,2025-12-19,PARTIAL,Caliper Seal Kit,bearings_seals,EA,LD-02,ASSET,1,1,FULFILLED,
141427,2025-12-19,PARTIAL,Caliper Seal Kit,bearings_seals,EA,LD-02,ASSET,3,3,FULFILLED,
141427,2025-12-19,PARTIAL,12 Joint Socket Set (Encham),general_items,EA,LD-02,ASSET,1,1,FULFILLED,
141427,2025-12-19,PARTIAL,H3927 Seal o ring,bearings_seals,EA,LD-02,ASSET,6,1,PARTIAL,
141428,2025-12-19,FULFILLED,Signal Light Repair,general_items,EA,LP-1578,ASSET,1,1,FULFILLED,
141429,2025-12-19,FULFILLED,1. Power Shutter motor,general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
141429,2025-12-19,FULFILLED,2. Speaker (12V),general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
141430,2025-12-19,FULFILLED,Engine Stop Cable,electrical,EA,LI-3851,ASSET,1,1,FULFILLED,
141431,2025-12-19,PENDING,Fuel Cut off Solenoid,electrical,EA,LB-01,ASSET,1,0,PENDING,
141432,2025-12-19,FULFILLED,Hy/Hose Repair,hydraulics,EA,LB-01,ASSET,5,6,FULFILLED,
6178,2025-12-19,FULFILLED,Alternator & Light Repair,electrical,EA,48-4849,ASSET,1,1,FULFILLED,
141433,2025-12-20,PENDING,1. Fan Belt (SPK 1835) +1,belts,EA,ZB-1548,ASSET,1,0,PENDING,
141433,2025-12-20,PENDING,2. Belt Adjuster,belts,EA,ZB-1548,ASSET,1,0,PENDING,
141434,2025-12-20,FULFILLED,1. 2 Way Welding Plant Switch,electrical,EA,Lathe Shop,DEPT,1,1,FULFILLED,
141434,2025-12-20,FULFILLED,2. Fan (welding Plant),general_items,EA,Lathe Shop,DEPT,2,3,FULFILLED,
140462,2025-12-21,PARTIAL,Oil Filter (0700189017),filters,EA,PR-1469,ASSET,1,2,FULFILLED,
140462,2025-12-21,PARTIAL,Fuel Filter (F002H01 999),filters,EA,PR-1469,ASSET,2,4,FULFILLED,
140462,2025-12-21,PARTIAL,Filter Kit (585-4910xx),filters,EA,PR-1469,ASSET,1,0,PENDING,
140463,2025-12-21,PENDING,Governor Lever,general_items,EA,PR-1469,ASSET,2,0,PENDING,
141435,2025-12-21,PARTIAL,Battery pad repair,battery,EA,MG-03,ASSET,1,0,PENDING,
141435,2025-12-21,PARTIAL,Key Switch,electrical,EA,PH-6747,ASSET,1,1,FULFILLED,
6181,2025-12-21,PARTIAL,Carbon Brush Set,general_items,EA,ZA-2609,ASSET,0,2,PARTIAL,
6181,2025-12-21,PARTIAL,Carbon Brush Set,general_items,EA,ZA-8337,ASSET,0,2,PARTIAL,
6181,2025-12-21,PARTIAL,Starter Motor Repair,electrical,EA,ZA-8337,ASSET,1,2,FULFILLED,
6193,2025-12-21,PARTIAL,Signal Light Switch,electrical,EA,48-4849,ASSET,0,1,PARTIAL,
6193,2025-12-21,PARTIAL,Starter Motor Repair,electrical,EA,325-5120,ASSET,1,1,FULFILLED,
6199,2025-12-21,PARTIAL,Starter Motor Clutch,electrical,EA,PA-4193 Helium D/cab H10,ASSET,0,1,PARTIAL,
6199,2025-12-21,PARTIAL,Light Repair,general_items,EA,LN-8278,ASSET,1,1,FULFILLED,
140464,2025-12-22,FULFILLED,Oil Filter (3931236),filters,EA,AP-05,ASSET,1,1,FULFILLED,
140464,2025-12-22,FULFILLED,Fuel Filter (11110683),filters,EA,AP-05,ASSET,1,1,FULFILLED,
140464,2025-12-22,FULFILLED,Fuel Filter (8193841),filters,EA,AP-05,ASSET,1,1,FULFILLED,
141315,2025-12-22,PARTIAL,Battery Terminal (Butterfly Type),battery,EA,Stores,DEPT,10,10,FULFILLED,
141315,2025-12-22,PARTIAL,Battery Terminal (Normal Type),battery,EA,Stores,DEPT,10,10,FULFILLED,
141315,2025-12-22,PARTIAL,Nylon Rod (1������),general_items,EA,Stores / Lathe,DEPT,1,0,PENDING,
141315,2025-12-22,PARTIAL,Cable Tie (4x300),electrical,EA,Stores,DEPT,100,100,FULFILLED,
141315,2025-12-22,PARTIAL,Cable Tie (4x200),electrical,EA,Stores,DEPT,100,100,FULFILLED,
141315,2025-12-22,PARTIAL,Cable Tie (4x400),electrical,EA,Stores,DEPT,100,100,FULFILLED,
141315,2025-12-22,PARTIAL,Nylon Rod (������),general_items,EA,Lathe,DEPT,4,4,FULFILLED,
141436,2025-12-22,PENDING,Door Lock New,general_items,EA,PH-6747,ASSET,2,0,PENDING,
141437,2025-12-22,FULFILLED,Coil Re-winding,electrical,EA,SMG-02,ASSET,1,1,FULFILLED,
141437,2025-12-22,FULFILLED,H3934 Seal o ring,bearings_seals,EA,LD-02,ASSET,1,1,FULFILLED,
5737,2025-12-22,FULFILLED,12V Signal Flasher,general_items,EA,Stores,DEPT,6,6,FULFILLED,
5737,2025-12-22,FULFILLED,24V Signal Flasher,general_items,EA,Stores,DEPT,7,7,FULFILLED,
140465,2025-12-23,FULFILLED,H4 Breather Filter,filters,EA,LI-3851,ASSET,1,1,FULFILLED,
140466,2025-12-23,FULFILLED,Fuel Filter (1001CAA1488IN),filters,EA,DAH-2230 / DAH-2228,ASSET,2,2,FULFILLED,
141317,2025-12-23,PARTIAL,Battery Terminal (Butterfly),battery,EA,Stores,DEPT,5,5,FULFILLED,
141317,2025-12-23,PARTIAL,Battery Terminal (Normal),battery,EA,Stores,DEPT,5,5,FULFILLED,
141317,2025-12-23,PARTIAL,Grease nipple (10 SL),oil_lubricants,EA,Stores,DEPT,5,20,FULFILLED,
141317,2025-12-23,PARTIAL,Grease nipple (10 SL),oil_lubricants,EA,Stores,DEPT,5,20,FULFILLED,
141317,2025-12-23,PARTIAL,Grease nipple (10 SL),oil_lubricants,EA,Stores,DEPT,5,20,FULFILLED,
141317,2025-12-23,PARTIAL,Battery terminal Pole type (+),battery,EA,Stores,DEPT,5,4,PARTIAL,
141317,2025-12-23,PARTIAL,Battery terminal Pole type (-),battery,EA,Stores,DEPT,5,6,FULFILLED,
141317,2025-12-23,PARTIAL,Fuel hose (318),hydraulics,EA,Stores,DEPT,5,10,FULFILLED,
141438,2025-12-23,FULFILLED,Combination Switch set,electrical,EA,PV-6889,ASSET,1,1,FULFILLED,
141438,2025-12-23,FULFILLED,Tail Light (Set),electrical,EA,PV-6889,ASSET,1,2,FULFILLED,
141438,2025-12-23,FULFILLED,IC regulator,general_items,EA,LK-6738,ASSET,1,1,FULFILLED,
141438,2025-12-23,FULFILLED,Diode Plate,general_items,EA,LK-6738,ASSET,1,1,FULFILLED,
141439,2025-12-23,FULFILLED,Key Cutting,general_items,EA,PH-6747,ASSET,1,1,FULFILLED,
141442,2025-12-23,PARTIAL,1. Diesel Hose,hydraulics,EA,LE-4986,ASSET,10,0,PENDING,
141442,2025-12-23,PARTIAL,2. Clutch slave pump,general_items,EA,LE-4986,ASSET,1,1,FULFILLED,
141442,2025-12-23,PARTIAL,3. Clutch master pump +1,general_items,EA,LE-4986,ASSET,1,1,FULFILLED,
141442,2025-12-23,PARTIAL,4. Clutch Oil tank,oil_lubricants,EA,LE-4986,ASSET,1,1,FULFILLED,
141443,2025-12-23,PARTIAL,Drum Mount,general_items,EA,SR-09,ASSET,6,6,FULFILLED,
141443,2025-12-23,PARTIAL,Shock Absorber,general_items,EA,LA-9208,ASSET,6,2,PARTIAL,
112615 (Wadakada MR),2025-12-24,FULFILLED,Empty Tool Box,general_items,EA,CEP-03 Wadakada Machanic,ASSET,1,1,FULFILLED,
141444,2025-12-24,PARTIAL,Rocker / Mounting Clamp +1,general_items,EA,LD-02,ASSET,2,0,PENDING,
141444,2025-12-24,PARTIAL,O Rings,general_items,EA,LD-02,ASSET,2,6,FULFILLED,
141445,2025-12-24,FULFILLED,Diode Plate / IC Regulator,general_items,EA,LK-6738,ASSET,1,2,FULFILLED,
141445,2025-12-24,FULFILLED,Alternator Regulator 12V,electrical,EA,LK-6738,ASSET,1,1,FULFILLED,
141446,2025-12-24,PARTIAL,Engine stop solenoid,electrical,EA,VR-71,ASSET,1,0,PENDING,
141446,2025-12-24,PARTIAL,Stop Solonide,general_items,EA,VR-71,ASSET,1,1,FULFILLED,
141440,2025-12-25,PENDING,Key Cutting,general_items,EA,PH-6747,ASSET,1,0,PENDING,
141441,2025-12-25,PARTIAL,1. Hydraulic Level Stick,hydraulics,EA,ZB-1496,ASSET,1,0,PENDING,
141441,2025-12-25,PARTIAL,2. 24V / Safety Solenoid,electrical,EA,HEX-01,ASSET,1,1,FULFILLED,
141441,2025-12-25,PARTIAL,3. 12V / Relay,electrical,EA,ST-14,ASSET,4,9,FULFILLED,
141441,2025-12-25,PARTIAL,4. Ball joint,general_items,EA,LO-5985,ASSET,4,2,PARTIAL,
141441,2025-12-25,PARTIAL,5. Cabin Shock Absorber,general_items,EA,SR-19,ASSET,2,0,PENDING,
141441,2025-12-25,PARTIAL,6. Turbo Packing,general_items,EA,GE-34,ASSET,6,6,FULFILLED,
141441,2025-12-25,PARTIAL,7. Starter Motor Solenoid,electrical,EA,CZP-03,ASSET,1,0,PENDING,
141441,2025-12-25,PARTIAL,Adjustment Shim (Swing motor) Great Beam,general_items,EA,MG-03,ASSET,1,12,FULFILLED,
140467,2025-12-26,FULFILLED,Oil Filter (2654407 / C-5103 Sakura),filters,EA,LB-22,ASSET,1,1,FULFILLED,
140467,2025-12-26,FULFILLED,Fuel Filter (SFC-7930),filters,EA,LB-22,ASSET,1,1,FULFILLED,
140467,2025-12-26,FULFILLED,Fuel Filter (26560001),filters,EA,LB-22,ASSET,1,1,FULFILLED,
140467,2025-12-26,FULFILLED,C-Bush (55%),bearings_seals,EA,HEX-22,ASSET,1,2,FULFILLED,
140467,2025-12-26,FULFILLED,Nut 8x100,general_items,EA,HEX-22,ASSET,1,70,FULFILLED,
140468,2025-12-26,FULFILLED,Oil Filter (C-1112),filters,EA,pA-4879,ASSET,1,1,FULFILLED,
141319,2025-12-26,PARTIAL,Relay (12V),electrical,EA,Stores,DEPT,12,0,PENDING,
141319,2025-12-26,PARTIAL,Clip (Fan Support Clamp),general_items,EA,Stores,DEPT,20,25,FULFILLED,
141447,2025-12-26,FULFILLED,Bearing,bearings_seals,EA,Lathe Machine,DEPT,1,2,FULFILLED,
141447,2025-12-26,FULFILLED,Seal,bearings_seals,EA,Lathe Machine,DEPT,1,2,FULFILLED,
141448,2025-12-26,PARTIAL,1. Clutch master cylinder,hydraulics,EA,pA-4879,ASSET,1,1,FULFILLED,
141448,2025-12-26,PARTIAL,2. Master cylinder rod pin,hydraulics,EA,pA-4879,ASSET,1,0,PENDING,
141448,2025-12-26,PARTIAL,3. Clutch pedal bush,bearings_seals,EA,pA-4879,ASSET,2,0,PENDING,
141449,2025-12-26,PARTIAL,Wheel Stud with nut,tyre,EA,PA-4193,ASSET,6,0,PENDING,
141449,2025-12-26,PARTIAL,Turbo,general_items,EA,PA-4193,ASSET,6,1,PARTIAL,
140402,2025-12-27,PENDING,12V/90Ah battery,battery,EA,pA-4879,ASSET,1,0,PENDING,
140501,2025-12-27,FULFILLED,Angle Valve,general_items,EA,Engine room (workshop),DEPT,3,3,FULFILLED,
140501,2025-12-27,FULFILLED,Pendant Switch,electrical,EA,Accommodation,DEPT,1,1,FULFILLED,
140502,2025-12-27,FULFILLED,Bush (Clutch Paddle),bearings_seals,EA,pA-4879,ASSET,4,4,FULFILLED,
140502,2025-12-27,FULFILLED,Relay 12V/5pin,electrical,EA,SL-10,ASSET,5,12,FULFILLED,
141316,2025-12-27,PARTIAL,12V/100W Auto Bulb,electrical,EA,Stores,DEPT,20,20,FULFILLED,
141316,2025-12-27,PARTIAL,24V/100W Auto Bulb,electrical,EA,Stores,DEPT,20,20,FULFILLED,
141316,2025-12-27,PARTIAL,24V D/T Bulb,electrical,EA,Stores,DEPT,20,20,FULFILLED,
141316,2025-12-27,PARTIAL,12V Signal Flasher,general_items,EA,Stores,DEPT,6,7,FULFILLED,
141316,2025-12-27,PARTIAL,12V Headlight Bulb,electrical,EA,Stores,DEPT,6,20,FULFILLED,
141316,2025-12-27,PARTIAL,24V Headlight Bulb,electrical,EA,Stores,DEPT,6,20,FULFILLED,
141316,2025-12-27,PARTIAL,Cable Bulb 24V/5W,electrical,EA,Stores,DEPT,12,12,FULFILLED,
